First Name,Gender,Age,Job Title,Years Of Experience,Salary
Jose,male,25,Project Manager,1,8500
Diane,female,26,Machine Learning Engineer,2,7000
Shawn,male,37,Project Manager,14,17000
Brenda,female,31,Web Developer,8,10000
Sean,male,35,Project Manager,11,14500
Joshua,male,28,Project Manager,3,10500
Brianna,female,33,Machine Learning Engineer,10,11000
John,male,33,Mobile Developer,10,11000
Jillian,female,34,Web Developer,10,11000
Melanie,female,41,Web Developer,15,14500
Brandy,female,37,Web Developer,14,14000
Robert,male,36,DevOps Engineer,12,15000
George,male,28,Machine Learning Engineer,4,10000
Joseph,male,40,Machine Learning Engineer,14,14000
Dana,female,32,Project Manager,8,12000
Christopher,male,29,Web Developer,5,7500
Nicole,female,26,Designer,4,10000
Peter,male,28,Mobile Developer,3,6500
Sergio,male,31,Tester,6,9000
Brianna,female,31,Designer,5,10500
Taylor,female,32,Machine Learning Engineer,6,11000
Michael,male,29,Tester,5,9500
Yvette,female,26,Designer,2,7000
Kristina,female,34,DevOps Engineer,11,12500
Vanessa,female,36,Machine Learning Engineer,10,13000
Robert,male,33,Tester,9,9500
Tammy,female,37,HR Manager,14,14000
Rodney,male,28,DevOps Engineer,3,9500
David,male,25,Designer,2,7000
Brian,male,31,Machine Learning Engineer,8,10000
